year,Country,region,happiness_rank,happiness_score,perceptions_of_economy,social_support,healthy_life_expectancy,perceptions_of_freedom,perceptions_of_generosity,perceptions_of_corruption,GDP,GDP_per_capita,GDP_per_capita_annual_ growth
2018,Lithuania,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,53751411409.0,19186.35959,-0.714325922
2018,Slovenia,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,54177882426.0,26123.74713,0.312349383
2018,Romania,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,243000000000.0,12494.42358,2.815524107
2018,Latvia,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,34429023435.0,17865.03109,4.803913925
2018,Japan,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,5040000000000.0,39751.1331,0.771168471
2018,Mauritius,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,14735695931.0,11643.4606,1.006248836
2018,Jamaica,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,15730792836.0,5594.493573,1.764583024
2018,South Korea,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1730000000000.0,33447.15628,2.462246216
2018,Northern Cyprus,Middle East and Northern Africa,58,5.835,1.229,1.211,0.909,0.495,0.179,0.154,0.0,0.0,0.0
2018,Russia,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,1660000000000.0,11287.35449,5.925179406
2018,Kazakhstan,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,179000000000.0,9812.625431,2.740536373
2018,Cyprus,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,25523485043.0,29335.04688,4.366951173
2018,Bolivia,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,40287647931.0,3471.006951,2.684797339
2018,Estonia,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,30624720196.0,23165.84948,3.423619058
2018,Paraguay,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,40225448341.0,6242.961454,2.037249793
2018,Peru,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,223000000000.0,6912.103988,4.548700918
2018,Kosovo,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,7878759715.0,4384.18868,3.056664723
2018,Moldova,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0.171,0.0,11253727815.0,4156.9575,5.82319716
2018,Turkmenistan,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,40765428571.0,6721.34954,4.507069544
2018,Hungary,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,161000000000.0,16425.20503,5.496018792
2018,Libya,Middle East and Northern Africa,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,76686048497.0,11838.29871,6.282836896
2018,Philippines,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,347000000000.0,3194.672701,5.945420508
2018,Honduras,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,24067750760.0,2457.686042,2.084618588
2018,Belarus,Central and Eastern Europe,73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,60031173808.0,6360.053101,3.37043437
2018,Turkey,Middle East and Northern Africa,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,779000000000.0,9568.83619,1.62818524
2018,Pakistan,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,356000000000.0,1620.742591,1.256592006
2018,Hong Kong,Eastern Asia,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,362000000000.0,48537.56689,2.02719224
2018,Portugal,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,242000000000.0,23562.55452,-0.409307044
2018,Republic of Serbia,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,50640662859.0,7252.403668,2.721722753
2018,Greece,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.0,0.044,212000000000.0,19756.99046,1.874903163
2018,Lebanon,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136,54901519156.0,9225.845155,0.727150842
2018,Montenegro,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,5506942238.0,8850.374925,1.899445896
2018,Croatia,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,61481309636.0,15040.03692,3.743125706
2018,Dominican Republic,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,85555390139.0,7947.159331,5.807049827
2018,Algeria,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,175000000000.0,4171.790388,-0.707950481
2018,Morocco,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,127000000000.0,3492.672607,0.479848749
2018,China,Eastern Asia,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,13900000000000.0,9905.406383,6.251700556
2018,Azerbaijan,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,47112470052.0,4739.794312,0.624486168
2018,Tajikistan,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,7765000282.0,850.6669582,5.211722398
2018,Macedonia,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,0.0,0.0,0.0
2018,Jordan,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134,43370860704.0,4146.407311,-0.463136174
2018,Nigeria,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,422000000000.0,2125.834491,2.795615119
2018,Kyrgyzstan,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035,8271106235.0,1308.139785,1.713209106
2018,Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0.216,0.0,20484053869.0,6024.49315,5.045838146
2018,Mongolia,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,13178094720.0,4165.022821,5.102544398
2018,Vietnam,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079,310000000000.0,3267.225069,6.467191498
2018,Indonesia,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1040000000000.0,3902.661676,4.162984291
2018,Bhutan,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171,2583335724.0,3389.777303,2.690394433
2018,Somalia,Sub-Saharan Africa,98,4.982,0.0,0.712,0.115,0.674,0.238,0.282,8278212314.0,537.1592902,0.319770421
2018,Cameroon,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043,39973842087.0,1594.06011,1.121795214
2018,Bulgaria,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009,66370132238.0,9447.655897,3.439130063
2018,Nepal,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,33111525183.0,1161.53435,1.764937264
2018,Venezuela,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052,0.0,0.0,0.0
2018,Gabon,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,16867326402.0,7694.906051,-1.544872184
2018,Palestinian Territories,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076,16276600000.0,3562.330943,-1.304814192
2018,South Africa,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,405000000000.0,7067.724165,1.837460464
2018,Iran,Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,330000000000.0,3850.751253,-3.113491709
2018,Ivory Coast,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103,58522477745.0,2295.540335,2.186608497
2018,Ghana,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,67298913752.0,2180.029684,3.96954738
2018,Senegal,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082,23116701556.0,1484.22707,5.067594881
2018,Laos,Southeastern Asia,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174,18141651381.0,2553.361866,4.646555619
2018,Tunisia,Middle East and Northern Africa,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,42686580021.0,3577.175342,1.579179371
2018,Albania,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,15156424015.0,5287.660801,4.276311551
2018,Sierra Leone,Sub-Saharan Africa,113,4.571,0.256,0.813,0.0,0.355,0.238,0.053,4085114388.0,519.6499639,3.090075215
2018,Republic of the Congo,Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077,14773806078.0,2715.243105,-4.615554763
2018,Bangladesh,Southern Asia,115,4.5,0.532,0.85,0.579,0.58,0.153,0.144,321000000000.0,1963.412492,6.080232975
2018,Sri Lanka,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,94493871201.0,4360.584735,2.104115613
2018,Iraq,Middle East and Northern Africa,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,227000000000.0,5601.467061,0.182367803
2018,Mali,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,17070867590.0,856.3565966,3.730076267
2018,Namibia,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064,13682018827.0,5687.381043,5.730517701
2018,Cambodia,Southeastern Asia,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065,24571753583.0,1533.315985,6.164475986
2018,Burkina Faso,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128,15890066221.0,779.2027686,3.693513328
2018,Egypt,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,263000000000.0,2531.200079,3.349815022
2018,Mozambique,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,15017358751.0,510.3799965,5.506798087
2018,Kenya,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055,92202979985.0,1845.783414,3.522084435
2018,Zambia,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082,26311507274.0,1475.199883,0.89734746
2018,Mauritania,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,7473550557.0,1749.954236,3.950035487
2018,Ethiopia,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,84269196626.0,758.2976945,3.998440256
2018,Georgia,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,17596922470.0,4722.042423,4.883854929
2018,Armenia,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,12457940695.0,4391.92327,5.769882149
2018,Myanmar,Southeastern Asia,130,4.308,0.682,1.174,0.429,0.58,0.598,0.178,67855845007.0,1288.418087,-0.668554265
2018,Chad,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.181,0.06,11239167898.0,720.2651014,-1.026526888
2018,Democratic Republic of the Congo,Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052,47568210010.0,546.2125932,2.413839975
2018,India,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,2700000000000.0,1974.377731,5.302408674
2018,Niger,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,12837307497.0,568.5996597,-0.590389271
2018,Uganda,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,32927025620.0,793.1280822,2.749030461
2018,Benin,Sub-Saharan Africa,136,4.141,0.378,0.372,0.24,0.44,0.163,0.067,14262408080.0,1194.438214,3.624262545
2018,Sudan,Sub-Saharan Africa,137,4.139,0.605,1.24,0.312,0.016,0.134,0.082,32333780383.0,769.8691406,-5.737812284
2018,Ukraine,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,131000000000.0,3096.5625,4.016381776
2018,Togo,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,7029215766.0,873.5548872,2.270152902
2018,Guinea,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,11857030367.0,944.4172687,3.697806526
2018,Lesotho,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112,2556247292.0,1162.978854,-2.708754074
2018,Angola,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0.0,0.079,0.061,79450688232.0,2540.508878,-4.676669584
2018,Madagascar,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,13760033282.0,512.5439915,1.625495537
2018,Zimbabwe,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099,34156069918.0,2269.177012,2.909395136
2018,Afghanistan,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,18053222735.0,492.0906323,-1.688576593
2018,Botswana,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.042,0.092,17031943186.0,6947.817841,2.081346124
2018,Malawi,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,9880675786.0,537.9322041,3.472766705
2018,Haiti,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,16403864522.0,1489.578406,0.293353843
2018,Liberia,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,3422754800.0,700.0370394,-0.76155482
2018,Syria,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,21496337949.0,1111.872092,-0.442849729
2018,Rwanda,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444,9636254325.0,768.9436612,-1.591222875
2018,Yemen,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064,21606160777.0,701.7148684,-1.721734754
2018,United Republic of Tanzania,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,57003712892.0,1011.600159,2.164184804
2018,South Sudan,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106,0.0,0.0,0.0
2018,Central African Republic,Sub-Saharan Africa,155,3.083,0.024,0.0,0.01,0.305,0.218,0.038,2220979146.0,435.9322966,1.792220305
2018,Burundi,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076,2667182200.0,232.0606166,-1.377139622
2019,Finland,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.153,0.393,269000000000.0,48629.85823,1.113269092
2019,Denmark,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.252,0.41,346000000000.0,59592.98069,1.130657494
2019,Norway,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341,409000000000.0,76430.58895,-1.163316683
2019,Iceland,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.354,0.118,24681343649.0,68452.23622,-0.354233393
2019,Netherlands,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298,910000000000.0,52476.27325,-1.425446101
2019,Switzerland,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.263,0.343,721000000000.0,84121.93103,0.423089768
2019,Sweden,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373,534000000000.0,51939.42974,0.957561656
2019,New Zealand,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.33,0.38,213000000000.0,42796.43058,-4.233097871
2019,Canada,North America,9,7.278,1.365,1.505,1.039,0.584,0.285,0.308,1740000000000.0,46374.15275,0.435426336
2019,Austria,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226,445000000000.0,50067.58573,1.000406953
2019,Australia,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.332,0.29,1390000000000.0,55049.57192,0.682490945
2019,Costa Rica,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093,64417670521.0,12669.34115,1.535290566
2019,Israel,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082,402000000000.0,44452.23256,2.186673573
2019,Luxembourg,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.194,0.316,69890505324.0,112726.4397,-4.422537421
2019,United Kingdom,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2850000000000.0,42662.53537,1.069833349
2019,Ireland,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.298,0.31,399000000000.0,80848.3019,3.867450639
2019,Germany,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265,3890000000000.0,46805.13843,0.847783197
2019,Belgium,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.16,0.21,536000000000.0,46641.7214,1.689753689
2019,United States of America,North America,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128,21400000000000.0,65120.39466,1.829668388
2019,Czech Republic,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.046,0.036,253000000000.0,23664.84786,2.624956267
2019,United Arab Emirates,Middle East and Northern Africa,21,6.825,1.503,1.31,0.825,0.598,0.262,0.182,418000000000.0,45376.17084,0.323686531
2019,Malta,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.375,0.151,15992378640.0,31727.00707,13.46910702
2019,Mexico,Latin America and Caribbean,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073,1310000000000.0,10434.57837,0.766026842
2019,France,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2730000000000.0,40494.89829,1.495898988
2019,Taiwan,Eastern Asia,25,6.446,1.368,1.43,0.914,0.351,0.242,0.097,0.0,0.0,0.0
2019,Chile,Latin America and Caribbean,26,6.444,1.159,1.369,0.92,0.357,0.187,0.056,279000000000.0,14632.69031,-1.045505741
2019,Guatemala,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.175,0.078,77172317259.0,4647.807541,2.407414722
2019,Saudi Arabia,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.08,0.132,839000000000.0,23405.7061,1.82926307
2019,Qatar,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167,176000000000.0,62827.39695,4.401721366
2019,Spain,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1390000000000.0,29581.51855,-0.829146714
2019,Panama,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054,69721787500.0,16472.83175,2.145463386
2019,Brazil,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.099,0.086,1870000000000.0,8845.324149,0.448280407
2019,Uruguay,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15,62048585619.0,18098.36155,0.704262098
2019,Singapore,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453,377000000000.0,66070.48681,9.063489105
2019,El Salvador,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.093,0.074,26881140000.0,4280.288404,2.30047619
2019,Italy,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.158,0.03,2010000000000.0,33673.75096,1.648503393
2019,Bahrain,Middle East and Northern Africa,37,6.199,1.362,1.368,0.871,0.536,0.255,0.11,38653318085.0,25869.11291,1.698724144
2019,Slovakia,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014,106000000000.0,19381.89055,2.804350414
2019,Trinidad and Tobago,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016,23775754305.0,15642.40672,-0.64542867
2019,Poland,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.117,0.05,596000000000.0,15700.01358,2.658392606
2019,Uzbekistan,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.322,0.24,60283503705.0,1795.201768,4.011392184
2019,Lithuania,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042,54808531641.0,19615.54915,0.915465846
2019,Colombia,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.099,0.034,323000000000.0,6436.509215,1.314952378
2019,Slovenia,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057,54386654314.0,26042.44635,-0.623761218
2019,Nicaragua,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.2,0.127,12699028991.0,1905.638328,2.024915762
2019,Kosovo,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.262,0.006,7899737577.0,4416.029253,5.237403024
2019,Argentina,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.066,0.05,448000000000.0,9963.674162,-2.969562499
2019,Romania,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.083,0.005,251000000000.0,12957.99911,2.243979517
2019,Cyprus,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.19,0.041,25947027570.0,29420.0,4.107459811
2019,Ecuador,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087,108000000000.0,6233.258167,-1.879688207
2019,Kuwait,Middle East and Northern Africa,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097,136000000000.0,30666.23713,-3.326745749
2019,Thailand,Southeastern Asia,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028,544000000000.0,7628.576033,1.856848998
2019,Latvia,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.075,0.064,34225547537.0,17883.34941,1.2892627
2019,South Korea,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056,1650000000000.0,31902.4169,1.8889146
2019,Estonia,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161,31081901909.0,23424.48471,3.354972439
2019,Jamaica,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028,15830766571.0,5626.170473,0.822801591
2019,Mauritius,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.215,0.06,14436346980.0,11403.25279,-1.132341625
2019,Japan,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14,5120000000000.0,40415.95676,-0.262170829
2019,Honduras,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.246,0.078,25089937022.0,2519.366185,0.942197107
2019,Kazakhstan,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.146,0.096,182000000000.0,9812.595526,3.161011541
2019,Bolivia,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.137,0.064,40895322851.0,3472.380831,0.737697155
2019,Hungary,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.081,0.02,164000000000.0,16786.21364,4.911693525
2019,Paraguay,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.184,0.08,37925338329.0,5807.838794,0.306641969
2019,Northern Cyprus,Middle East and Northern Africa,64,5.718,1.263,1.252,1.042,0.417,0.191,0.162,0.0,0.0,0.0
2019,Peru,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.083,0.027,228000000000.0,6955.880824,4.376525551
2019,Portugal,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025,240000000000.0,23330.81729,1.664238799
2019,Pakistan,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098,321000000000.0,1437.165833,-0.092533345
2019,Russia,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031,1690000000000.0,11536.25879,6.876304188
2019,Philippines,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107,377000000000.0,3413.849044,4.475505106
2019,Republic of Serbia,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039,51514242939.0,7417.206608,3.949878483
2019,Moldova,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0.181,0.0,11735774634.0,4404.950422,7.069003159
2019,Libya,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152,69254143967.0,10542.42902,-12.42986729
2019,Montenegro,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.142,0.08,5542054181.0,8909.653876,1.802657182
2019,Tajikistan,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.23,0.144,8300813890.0,889.0233718,4.997436201
2019,Croatia,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022,61470295888.0,15120.9029,3.974293299
2019,Hong Kong,Eastern Asia,76,5.43,1.438,1.277,1.122,0.44,0.258,0.287,363000000000.0,48359.0012,-2.396670725
2019,Dominican Republic,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101,88941372558.0,8173.344699,3.928931727
2019,Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006,20482608755.0,6094.724823,4.09411575
2019,Turkey,Middle East and Northern Africa,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106,761000000000.0,9215.440875,-0.612618494
2019,Malaysia,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.26,0.024,365000000000.0,11132.10274,4.161318199
2019,Belarus,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.094,0.142,64410122847.0,6837.768321,1.651118196
2019,Greece,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.0,0.034,205000000000.0,19143.88762,1.986865767
2019,Mongolia,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038,14206359018.0,4394.94715,4.096236943
2019,North Macedonia,Western Europe,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034,12606338449.0,6070.388054,-10.52748296
2019,Nigeria,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041,475000000000.0,2334.023643,3.886552146
2019,Kyrgyzstan,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.3,0.023,9371275264.0,1451.515638,2.439335207
2019,Turkmenistan,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028,45232857143.0,7344.880204,4.688624039
2019,Algeria,Middle East and Northern Africa,88,5.211,1.002,1.16,0.785,0.086,0.073,0.114,172000000000.0,4021.983266,-0.840856659
2019,Morocco,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076,129000000000.0,3498.582764,-0.593444438
2019,Azerbaijan,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.035,0.182,48174235294.0,4805.753718,1.635850481
2019,Lebanon,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027,51605959131.0,8925.42186,-4.195225512
2019,Indonesia,Southeastern Asia,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028,1120000000000.0,4151.227554,4.039135657
2019,China,Eastern Asia,93,5.191,1.029,1.125,0.893,0.521,0.058,0.1,14300000000000.0,10143.86022,5.575316864
2019,Vietnam,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073,334000000000.0,3491.09141,6.392585945
2019,Bhutan,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.37,0.167,2735683409.0,3564.598772,5.01613201
2019,Cameroon,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.187,0.037,39670976453.0,1538.687912,0.643223204
2019,Bulgaria,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.081,0.004,68881010246.0,9874.336326,4.770081953
